v_298382,u_0023,m_478,2023-01-30 15:14:07,53
v_298383,u_0971,m_342,2023-01-30 01:11:20,16
v_298384,u_0771,m_375,2023-01-30 11:35:03,32
v_298385,u_0625,m_323,2023-01-30 00:09:06,117
v_298386,u_0506,m_131,2023-01-30 13:42:26,84
v_298387,u_0079,m_267,2023-01-30 08:03:43,5
v_298388,u_0108,m_331,2023-01-30 02:14:44,98
v_298389,u_0080,m_131,2023-01-30 02:35:16,107
v_298390,u_0775,m_047,2023-01-30 14:27:26,64
v_298391,u_0239,m_027,2023-01-30 10:43:39,16
v_298392,u_0365,m_038,2023-01-30 03:26:13,3
v_298393,u_0630,m_488,2023-01-30 06:05:30,35
v_298394,u_0701,m_185,2023-01-30 02:00:22,31
v_298395,u_0156,m_239,2023-01-30 11:35:56,50
v_298396,u_0854,m_078,2023-01-30 06:39:14,10
v_298397,u_0464,m_082,2023-01-30 14:53:41,28
v_298398,u_0146,m_080,2023-01-30 04:32:25,44
v_298399,u_0440,m_432,2023-01-30 15:01:12,90
v_298400,u_0944,m_067,2023-01-30 16:04:08,40
v_298401,u_0111,m_211,2023-01-30 21:09:52,57
v_298402,u_0025,m_107,2023-01-30 15:40:31,39
v_298403,u_0089,m_240,2023-01-30 21:42:56,90
v_298404,u_0306,m_055,2023-01-30 07:33:08,21
v_298405,u_0723,m_291,2023-01-30 21:23:37,96
v_298406,u_0246,m_271,2023-01-30 03:36:52,30
v_298407,u_0530,m_126,2023-01-30 19:00:45,114
v_298408,u_0301,m_289,2023-01-30 17:33:11,17
v_298409,u_0736,m_460,2023-01-30 20:19:24,74
v_298410,u_0987,m_447,2023-01-30 10:38:45,12
v_298411,u_0631,m_092,2023-01-30 21:47:07,55
v_298412,u_0152,m_454,2023-01-30 05:20:09,40
v_298413,u_0281,m_008,2023-01-30 00:32:41,87
v_298414,u_0225,m_407,2023-01-30 18:20:01,35
v_298415,u_0026,m_500,2023-01-30 19:15:08,20
v_298416,u_0712,m_120,2023-01-30 12:03:38,19
v_298417,u_0225,m_103,2023-01-30 16:00:48,84
v_298418,u_0800,m_126,2023-01-30 23:29:23,57
v_298419,u_0433,m_344,2023-01-30 09:17:33,105
v_298420,u_0116,m_264,2023-01-30 08:28:49,69
v_298421,u_0368,m_082,2023-01-30 08:50:07,27
v_298422,u_0109,m_297,2023-01-30 02:40:52,10
v_298423,u_0180,m_485,2023-01-30 13:17:46,17
v_298424,u_0762,m_318,2023-01-30 11:55:43,102
v_298425,u_0678,m_316,2023-01-30 06:13:49,113
v_298426,u_0063,m_479,2023-01-30 18:13:46,60
v_298427,u_0224,m_210,2023-01-30 20:46:48,47
v_298428,u_0867,m_090,2023-01-30 21:54:25,12
v_298429,u_0079,m_190,2023-01-30 21:16:59,114
v_298430,u_0225,m_228,2023-01-30 14:10:03,67
v_298431,u_0521,m_036,2023-01-30 17:34:45,113
v_298432,u_0015,m_365,2023-01-30 08:31:38,54
v_298433,u_0384,m_460,2023-01-30 03:51:18,95
v_298434,u_0731,m_073,2023-01-30 22:49:19,90
v_298435,u_0586,m_273,2023-01-30 04:19:11,111
v_298436,u_0875,m_101,2023-01-30 03:47:33,21
v_298437,u_0515,m_174,2023-01-30 07:15:47,23
v_298438,u_0953,m_407,2023-01-30 07:44:12,62
v_298439,u_0170,m_226,2023-01-30 00:04:22,83
v_298440,u_0549,m_006,2023-01-30 02:44:15,24
v_298441,u_0612,m_295,2023-01-30 22:18:16,44
v_298442,u_0567,m_283,2023-01-30 19:37:56,4
v_298443,u_0847,m_238,2023-01-30 09:43:43,115
v_298444,u_0200,m_052,2023-01-30 09:16:30,101
v_298445,u_0576,m_374,2023-01-30 23:47:11,44
v_298446,u_0637,m_422,2023-01-30 07:21:04,13
v_298447,u_0605,m_110,2023-01-30 23:24:09,94
v_298448,u_0607,m_145,2023-01-30 04:05:09,93
v_298449,u_0545,m_068,2023-01-30 15:36:49,114
v_298450,u_0383,m_180,2023-01-30 13:09:40,15
v_298451,u_0104,m_435,2023-01-30 08:08:31,74
v_298452,u_0941,m_276,2023-01-30 20:38:58,24
v_298453,u_0580,m_129,2023-01-30 18:46:25,23
v_298454,u_0874,m_026,2023-01-30 09:53:58,101
v_298455,u_0849,m_031,2023-01-30 03:00:16,83
v_298456,u_0014,m_064,2023-01-30 04:17:47,7
v_298457,u_0662,m_227,2023-01-30 07:03:54,68
v_298458,u_0571,m_168,2023-01-30 01:50:02,30
v_298459,u_0428,m_500,2023-01-30 17:46:28,120
v_298460,u_0378,m_457,2023-01-30 21:46:27,96
v_298461,u_0069,m_348,2023-01-30 22:38:31,120
v_298462,u_0364,m_496,2023-01-30 23:17:47,37
v_298463,u_0175,m_018,2023-01-30 23:22:08,46
v_298464,u_0554,m_341,2023-01-30 03:38:17,100
v_298465,u_0431,m_171,2023-01-30 03:40:00,117
v_298466,u_0619,m_093,2023-01-30 17:38:07,55
v_298467,u_0591,m_190,2023-01-30 22:17:23,99
v_298468,u_0539,m_104,2023-01-30 17:46:40,64
v_298469,u_0602,m_463,2023-01-30 16:50:45,71
v_298470,u_0963,m_395,2023-01-30 05:32:49,105
v_298471,u_0414,m_118,2023-01-30 22:53:30,72
v_298472,u_0649,m_117,2023-01-30 16:44:38,103
v_298473,u_0800,m_068,2023-01-30 03:24:52,76
v_298474,u_0775,m_057,2023-01-30 20:00:34,56
v_298475,u_0782,m_355,2023-01-30 05:30:19,116
v_298476,u_0020,m_414,2023-01-30 16:04:30,77
v_298477,u_0626,m_284,2023-01-30 16:25:57,108
v_298478,u_0327,m_224,2023-01-30 03:10:01,107
v_298479,u_0639,m_437,2023-01-30 01:45:34,99
v_298480,u_0472,m_325,2023-01-30 02:31:09,17
v_298481,u_0160,m_486,2023-01-30 23:07:05,33
v_298482,u_0875,m_285,2023-01-30 16:05:36,107
v_298483,u_0883,m_348,2023-01-30 02:47:50,62
v_298484,u_0964,m_117,2023-01-30 23:58:34,21
v_298485,u_0515,m_049,2023-01-30 18:48:46,36
v_298486,u_0005,m_359,2023-01-30 03:00:15,88
v_298487,u_0262,m_065,2023-01-30 04:28:30,18
v_298488,u_0261,m_127,2023-01-30 21:00:02,114
v_298489,u_0840,m_225,2023-01-30 16:55:46,44
v_298490,u_0475,m_302,2023-01-30 08:39:56,22
v_298491,u_0805,m_350,2023-01-30 03:27:04,70
v_298492,u_0080,m_437,2023-01-30 17:38:07,33
v_298493,u_0426,m_327,2023-01-30 21:28:37,112
v_298494,u_0098,m_016,2023-01-30 20:22:36,15
v_298495,u_0399,m_244,2023-01-30 10:22:53,4
v_298496,u_0879,m_181,2023-01-30 10:52:16,106
v_298497,u_0650,m_197,2023-01-30 10:51:43,12
v_298498,u_0774,m_359,2023-01-30 05:19:25,117
v_298499,u_0458,m_039,2023-01-30 14:29:13,78
v_298500,u_0943,m_055,2023-01-30 12:46:54,42
v_298501,u_0442,m_186,2023-01-30 06:26:46,76
v_298502,u_0698,m_137,2023-01-30 17:27:11,58
v_298503,u_0586,m_075,2023-01-30 06:18:16,104
v_298504,u_0146,m_195,2023-01-30 23:30:59,6
v_298505,u_0857,m_100,2023-01-30 18:32:03,45
v_298506,u_0977,m_326,2023-01-30 13:52:16,86
v_298507,u_0005,m_172,2023-01-30 02:28:53,67
v_298508,u_0134,m_060,2023-01-30 01:46:08,75
v_298509,u_0958,m_464,2023-01-30 20:44:15,33
v_298510,u_0709,m_126,2023-01-30 05:13:56,9
v_298511,u_0741,m_131,2023-01-30 07:46:16,58
v_298512,u_0163,m_498,2023-01-30 12:33:31,19
v_298513,u_0960,m_294,2023-01-30 18:59:26,46
v_298514,u_0970,m_110,2023-01-30 15:47:24,4
v_298515,u_0132,m_206,2023-01-30 16:58:23,7
v_298516,u_0042,m_225,2023-01-30 05:33:08,55
v_298517,u_0413,m_190,2023-01-30 10:30:02,118
v_298518,u_0706,m_216,2023-01-30 03:28:24,94
v_298519,u_0429,m_430,2023-01-30 23:21:19,32
v_298520,u_0974,m_343,2023-01-30 01:24:49,92
v_298521,u_0882,m_196,2023-01-30 22:27:35,47
v_298522,u_0241,m_499,2023-01-30 05:51:59,57
v_298523,u_0992,m_409,2023-01-30 18:48:11,88
v_298524,u_0902,m_267,2023-01-30 21:08:37,75
v_298525,u_0894,m_228,2023-01-30 19:08:20,85
v_298526,u_0210,m_104,2023-01-30 15:36:46,25
v_298527,u_0530,m_215,2023-01-30 15:02:39,6
v_298528,u_0656,m_252,2023-01-30 12:00:21,107
v_298529,u_0896,m_360,2023-01-30 17:43:24,39
v_298530,u_0969,m_188,2023-01-30 08:08:21,103
v_298531,u_0455,m_400,2023-01-30 03:48:24,117
v_298532,u_0204,m_205,2023-01-30 09:08:01,81
v_298533,u_0598,m_163,2023-01-30 04:50:22,56
v_298534,u_0494,m_217,2023-01-30 00:53:58,74
v_298535,u_0439,m_482,2023-01-30 16:54:58,8
v_298536,u_0475,m_282,2023-01-30 09:12:44,58
v_298537,u_0059,m_275,2023-01-30 18:44:31,44
v_298538,u_0450,m_018,2023-01-30 21:43:30,41
v_298539,u_0763,m_117,2023-01-30 21:32:50,30
v_298540,u_0644,m_164,2023-01-30 16:02:35,44
v_298541,u_0917,m_342,2023-01-30 02:47:53,39
v_298542,u_0701,m_153,2023-01-30 03:03:04,51
v_298543,u_0262,m_249,2023-01-30 00:41:40,59
v_298544,u_0939,m_232,2023-01-30 23:17:11,2
v_298545,u_0070,m_415,2023-01-30 07:39:46,4
v_298546,u_0175,m_421,2023-01-30 16:09:41,58
v_298547,u_0848,m_478,2023-01-30 02:09:32,86
v_298548,u_0862,m_082,2023-01-30 21:26:29,80
v_298549,u_0020,m_498,2023-01-30 16:25:57,66
v_298550,u_0585,m_204,2023-01-30 18:10:59,99
v_298551,u_0807,m_310,2023-01-30 17:51:12,39
v_298552,u_0732,m_441,2023-01-30 23:13:38,58
v_298553,u_0561,m_057,2023-01-30 02:39:12,22
v_298554,u_0323,m_106,2023-01-30 14:37:32,28
v_298555,u_0875,m_074,2023-01-30 19:23:22,26
v_298556,u_0942,m_174,2023-01-30 21:00:00,96
v_298557,u_0382,m_082,2023-01-30 23:16:01,66
v_298558,u_0130,m_155,2023-01-30 09:15:24,74
v_298559,u_0905,m_407,2023-01-30 08:12:49,12
v_298560,u_0277,m_101,2023-01-30 20:42:42,38
v_298561,u_0256,m_038,2023-01-30 02:01:49,87
v_298562,u_0872,m_155,2023-01-30 07:10:51,13
v_298563,u_0050,m_421,2023-01-30 09:09:37,109
v_298564,u_0226,m_053,2023-01-30 22:29:21,78
v_298565,u_0914,m_341,2023-01-30 13:09:55,120
v_298566,u_0963,m_383,2023-01-30 23:01:47,7
v_298567,u_0133,m_302,2023-01-30 18:42:14,14
v_298568,u_0887,m_030,2023-01-30 09:13:11,75
v_298569,u_0181,m_411,2023-01-30 02:43:41,69
v_298570,u_0407,m_227,2023-01-30 15:36:15,60
v_298571,u_0686,m_489,2023-01-30 19:26:27,46
v_298572,u_0600,m_221,2023-01-30 05:38:30,14
v_298573,u_0066,m_015,2023-01-30 10:31:42,66
v_298574,u_0873,m_316,2023-01-30 00:45:40,77
v_298575,u_0627,m_038,2023-01-30 09:46:14,104
v_298576,u_0919,m_359,2023-01-30 14:11:50,6
v_298577,u_0873,m_283,2023-01-30 16:35:08,47
v_298578,u_0527,m_236,2023-01-30 18:10:38,38
v_298579,u_0881,m_325,2023-01-30 09:11:46,106
v_298580,u_0472,m_319,2023-01-30 02:14:00,54
v_298581,u_0338,m_304,2023-01-30 09:25:23,76
v_298582,u_0964,m_301,2023-01-30 17:39:34,104
v_298583,u_0833,m_225,2023-01-30 19:54:41,11
v_298584,u_0915,m_307,2023-01-30 00:21:07,19
v_298585,u_0469,m_308,2023-01-30 09:09:34,17
v_298586,u_0970,m_010,2023-01-30 01:25:52,8
v_298587,u_0723,m_455,2023-01-30 19:11:54,66
v_298588,u_0470,m_307,2023-01-30 18:17:31,35
v_298589,u_0755,m_401,2023-01-30 11:43:45,17
v_298590,u_0538,m_355,2023-01-30 15:05:51,72
v_298591,u_0701,m_485,2023-01-30 09:57:10,118
v_298592,u_0366,m_077,2023-01-30 00:45:11,51
v_298593,u_0252,m_111,2023-01-30 18:46:58,61
v_298594,u_0727,m_002,2023-01-30 14:59:28,23
v_298595,u_0335,m_195,2023-01-30 20:02:47,17
v_298596,u_0131,m_285,2023-01-30 13:10:55,71
v_298597,u_0641,m_393,2023-01-30 13:13:19,28
v_298598,u_0943,m_072,2023-01-30 10:12:49,34
v_298599,u_0808,m_125,2023-01-30 07:59:04,87
v_298600,u_0895,m_088,2023-01-30 13:26:58,62
v_298601,u_0235,m_014,2023-01-30 09:16:27,22
v_298602,u_0086,m_461,2023-01-30 09:13:10,117
v_298603,u_0468,m_029,2023-01-30 13:20:48,1
v_298604,u_0938,m_358,2023-01-30 05:10:43,22
v_298605,u_0036,m_319,2023-01-30 09:42:42,110
v_298606,u_0479,m_371,2023-01-30 16:28:56,3
v_298607,u_0268,m_086,2023-01-30 22:05:52,94
v_298608,u_0692,m_415,2023-01-30 23:00:01,50
v_298609,u_0513,m_048,2023-01-30 07:15:18,106
v_298610,u_0278,m_478,2023-01-30 16:06:21,37
v_298611,u_0331,m_400,2023-01-30 00:38:29,98
v_298612,u_0207,m_445,2023-01-30 23:20:27,68
v_298613,u_0017,m_118,2023-01-30 21:02:18,97
v_298614,u_0870,m_252,2023-01-30 10:41:20,110
v_298615,u_0946,m_326,2023-01-30 02:42:53,7
v_298616,u_0298,m_150,2023-01-30 23:12:44,118
v_298617,u_0228,m_440,2023-01-30 20:44:49,59
v_298618,u_0439,m_309,2023-01-30 23:32:03,6
v_298619,u_0290,m_060,2023-01-30 07:48:31,113
v_298620,u_0834,m_231,2023-01-30 08:36:03,27
v_298621,u_0277,m_001,2023-01-30 02:32:40,67
v_298622,u_0138,m_438,2023-01-30 23:13:52,55
v_298623,u_0311,m_013,2023-01-30 22:50:43,98
v_298624,u_0869,m_042,2023-01-30 01:39:28,33
v_298625,u_0233,m_133,2023-01-30 01:29:22,88
v_298626,u_0540,m_022,2023-01-30 23:49:20,70
v_298627,u_0889,m_369,2023-01-30 20:55:28,12
v_298628,u_0425,m_439,2023-01-30 11:36:18,117
v_298629,u_0149,m_115,2023-01-30 21:58:54,75
v_298630,u_0216,m_434,2023-01-30 21:31:04,38
v_298631,u_0798,m_464,2023-01-30 23:08:28,60
v_298632,u_0372,m_123,2023-01-30 00:31:52,63
v_298633,u_0048,m_429,2023-01-30 18:08:43,34
v_298634,u_0185,m_272,2023-01-30 03:43:48,44
v_298635,u_0764,m_276,2023-01-30 13:18:32,118
v_298636,u_0721,m_266,2023-01-30 07:46:23,78
v_298637,u_0086,m_022,2023-01-30 19:14:05,83
v_298638,u_0898,m_054,2023-01-30 09:31:05,19
v_298639,u_0388,m_110,2023-01-30 20:11:24,40
v_298640,u_0481,m_061,2023-01-30 08:17:27,21
v_298641,u_0884,m_368,2023-01-30 02:21:37,41
v_298642,u_0438,m_319,2023-01-30 08:01:51,67
v_298643,u_0102,m_334,2023-01-30 05:06:15,8
v_298644,u_0049,m_307,2023-01-30 22:37:06,84
v_298645,u_0875,m_060,2023-01-30 04:05:43,25
v_298646,u_0824,m_200,2023-01-30 19:23:13,112
v_298647,u_0186,m_334,2023-01-30 06:50:45,44
v_298648,u_0330,m_347,2023-01-30 13:09:39,54
v_298649,u_0256,m_050,2023-01-30 05:25:46,108
v_298650,u_0650,m_394,2023-01-30 17:12:40,120
v_298651,u_0467,m_230,2023-01-30 09:32:12,86
v_298652,u_0319,m_367,2023-01-30 12:43:00,57
v_298653,u_0951,m_168,2023-01-30 02:53:28,58
v_298654,u_0083,m_410,2023-01-30 18:53:36,31
v_298655,u_0369,m_167,2023-01-30 04:51:39,91
v_298656,u_0407,m_340,2023-01-30 23:48:23,48
v_298657,u_0412,m_042,2023-01-30 17:11:11,83
v_298658,u_0790,m_081,2023-01-30 03:41:19,96
v_298659,u_0044,m_089,2023-01-30 08:36:00,58
v_298660,u_0041,m_158,2023-01-30 09:41:30,9
v_298661,u_0060,m_228,2023-01-30 13:06:41,47
v_298662,u_0254,m_105,2023-01-30 13:32:33,31
v_298663,u_0026,m_435,2023-01-30 02:05:30,103
v_298664,u_0666,m_158,2023-01-30 21:40:03,111
v_298665,u_0399,m_212,2023-01-30 19:41:41,38
v_298666,u_0755,m_221,2023-01-30 21:19:21,19
v_298667,u_0688,m_368,2023-01-30 18:25:53,50
v_298668,u_0015,m_111,2023-01-30 15:35:11,58
v_298669,u_0288,m_163,2023-01-30 18:34:19,65
v_298670,u_0882,m_360,2023-01-30 15:33:15,11
v_298671,u_0602,m_412,2023-01-30 11:32:11,36
v_298672,u_0228,m_305,2023-01-30 13:37:30,107
v_298673,u_0433,m_448,2023-01-30 04:47:17,50
v_298674,u_0291,m_141,2023-01-30 15:58:02,55
v_298675,u_0614,m_370,2023-01-30 16:37:24,87
v_298676,u_0155,m_380,2023-01-30 21:25:40,101
v_298677,u_0827,m_072,2023-01-30 16:51:01,29
v_298678,u_0777,m_259,2023-01-30 18:59:36,51
v_298679,u_0832,m_055,2023-01-30 12:05:49,84
v_298680,u_0139,m_274,2023-01-30 18:02:42,120
v_298681,u_0105,m_135,2023-01-30 22:50:08,101
v_298682,u_0412,m_259,2023-01-30 19:15:11,106
v_298683,u_0023,m_046,2023-01-30 18:41:05,42
v_298684,u_0072,m_022,2023-01-30 16:32:08,11
v_298685,u_0967,m_200,2023-01-30 01:21:18,88
v_298686,u_0844,m_100,2023-01-30 12:33:22,92
v_298687,u_0378,m_406,2023-01-30 11:47:38,56
v_298688,u_0943,m_340,2023-01-30 07:52:43,48
v_298689,u_0371,m_216,2023-01-30 10:13:56,10
v_298690,u_0234,m_115,2023-01-30 19:39:35,86
v_298691,u_0526,m_315,2023-01-30 11:48:17,94
v_298692,u_0415,m_027,2023-01-30 07:30:51,85
v_298693,u_0460,m_119,2023-01-30 12:13:39,100
v_298694,u_0517,m_007,2023-01-30 08:31:11,91
v_298695,u_0874,m_003,2023-01-30 06:19:39,12
v_298696,u_0638,m_330,2023-01-30 14:51:53,4
v_298697,u_0084,m_122,2023-01-30 16:42:12,49
v_298698,u_0582,m_265,2023-01-30 17:02:47,31
v_298699,u_0054,m_297,2023-01-30 20:46:40,32
v_298700,u_0633,m_013,2023-01-30 12:42:30,59
v_298701,u_0718,m_019,2023-01-30 08:28:00,18
v_298702,u_0176,m_056,2023-01-30 22:56:35,61
v_298703,u_0361,m_015,2023-01-30 05:37:57,63
v_298704,u_0943,m_014,2023-01-30 02:13:29,20
v_298705,u_0017,m_412,2023-01-30 17:38:03,102
v_298706,u_0458,m_343,2023-01-30 05:44:24,45
v_298707,u_0181,m_006,2023-01-30 05:39:22,72
v_298708,u_0186,m_328,2023-01-30 20:20:24,49
v_298709,u_0806,m_115,2023-01-30 08:14:09,100
v_298710,u_0572,m_051,2023-01-30 07:37:22,92
v_298711,u_0891,m_386,2023-01-30 09:09:52,1
v_298712,u_0848,m_098,2023-01-30 17:14:48,69
v_298713,u_0789,m_220,2023-01-30 10:52:49,41
v_298714,u_0140,m_332,2023-01-30 20:55:28,98
v_298715,u_0658,m_454,2023-01-30 18:06:13,118
v_298716,u_0639,m_277,2023-01-30 19:54:29,14
v_298717,u_0209,m_366,2023-01-30 23:52:28,46
v_298718,u_0900,m_060,2023-01-30 05:54:19,33
v_298719,u_0119,m_477,2023-01-30 08:25:56,101
v_298720,u_0761,m_363,2023-01-30 20:17:12,76
v_298721,u_0160,m_019,2023-01-30 03:44:30,6
v_298722,u_0757,m_417,2023-01-30 14:49:20,109
v_298723,u_0004,m_128,2023-01-30 10:02:43,3
v_298724,u_0004,m_437,2023-01-30 02:28:34,4
v_298725,u_0520,m_095,2023-01-30 10:27:47,96
v_298726,u_0168,m_209,2023-01-30 15:45:52,30
v_298727,u_0180,m_059,2023-01-30 06:24:46,88
v_298728,u_0322,m_288,2023-01-30 23:13:44,30
v_298729,u_0793,m_355,2023-01-30 23:38:39,111
v_298730,u_0401,m_326,2023-01-30 16:15:03,91
v_298731,u_0061,m_132,2023-01-30 23:45:09,113
v_298732,u_0268,m_334,2023-01-30 16:13:12,19
v_298733,u_0906,m_039,2023-01-30 16:50:06,91
v_298734,u_0080,m_139,2023-01-30 19:41:42,29
v_298735,u_0444,m_434,2023-01-30 22:23:42,18
v_298736,u_0849,m_092,2023-01-30 09:37:36,29
v_298737,u_0725,m_101,2023-01-30 04:39:01,62
v_298738,u_0368,m_176,2023-01-30 00:41:38,28
v_298739,u_0303,m_164,2023-01-30 08:18:25,58
v_298740,u_0044,m_130,2023-01-30 14:29:02,106
v_298741,u_0725,m_015,2023-01-30 14:26:15,120
v_298742,u_0008,m_471,2023-01-30 15:35:14,36
v_298743,u_0849,m_193,2023-01-30 10:48:32,106
v_298744,u_0038,m_195,2023-01-30 15:19:17,3
v_298745,u_0386,m_312,2023-01-30 14:33:08,97
v_298746,u_0879,m_020,2023-01-30 21:04:02,89
v_298747,u_0278,m_215,2023-01-30 10:02:38,33
v_298748,u_0094,m_316,2023-01-30 17:39:25,120
v_298749,u_0369,m_405,2023-01-30 08:13:59,75
v_298750,u_0424,m_406,2023-01-30 10:26:57,30
v_298751,u_0802,m_262,2023-01-30 15:00:41,17
v_298752,u_0509,m_215,2023-01-30 02:26:42,98
v_298753,u_0269,m_314,2023-01-30 00:52:04,34
v_298754,u_0452,m_456,2023-01-30 05:39:50,25
v_298755,u_0237,m_025,2023-01-30 04:11:10,92
v_298756,u_0296,m_354,2023-01-30 03:28:41,102
v_298757,u_0688,m_389,2023-01-30 06:34:28,20
v_298758,u_0839,m_311,2023-01-30 06:25:19,105
v_298759,u_0700,m_444,2023-01-30 02:01:58,77
v_298760,u_0890,m_343,2023-01-30 15:13:58,93
v_298761,u_0178,m_300,2023-01-30 03:40:41,119
v_298762,u_0084,m_212,2023-01-30 21:16:54,74
v_298763,u_0929,m_222,2023-01-30 18:48:55,110
v_298764,u_0473,m_462,2023-01-30 14:44:07,18
v_298765,u_0154,m_051,2023-01-30 16:10:32,86
v_298766,u_0286,m_204,2023-01-30 23:31:03,88
v_298767,u_0229,m_313,2023-01-30 09:21:16,70
v_298768,u_0250,m_370,2023-01-30 16:56:55,43
v_298769,u_0103,m_353,2023-01-30 16:30:38,64
v_298770,u_0552,m_474,2023-01-30 08:32:39,19
v_298771,u_0831,m_430,2023-01-30 13:30:13,67
v_298772,u_0215,m_219,2023-01-30 00:09:10,46
v_298773,u_0033,m_418,2023-01-30 01:53:32,120
v_298774,u_0317,m_235,2023-01-30 06:11:33,48
v_298775,u_0781,m_014,2023-01-30 00:44:34,106
v_298776,u_0716,m_455,2023-01-30 07:49:11,23
v_298777,u_0051,m_072,2023-01-30 01:59:17,48
v_298778,u_0004,m_204,2023-01-30 09:14:25,25
v_298779,u_0990,m_010,2023-01-30 08:26:10,63
v_298780,u_0393,m_405,2023-01-30 17:49:16,92
v_298781,u_0792,m_336,2023-01-30 21:33:12,35
v_298782,u_0268,m_445,2023-01-30 17:48:06,10
v_298783,u_0890,m_141,2023-01-30 09:04:27,71
v_298784,u_0490,m_335,2023-01-30 23:07:07,12
v_298785,u_0817,m_277,2023-01-30 09:35:06,49
v_298786,u_0815,m_156,2023-01-30 16:50:29,76
v_298787,u_0423,m_045,2023-01-30 11:41:15,43
v_298788,u_0474,m_140,2023-01-30 13:58:19,28
v_298789,u_0017,m_391,2023-01-30 20:25:56,53
v_298790,u_0194,m_374,2023-01-30 07:01:30,106
v_298791,u_0779,m_018,2023-01-30 06:36:13,84
v_298792,u_0063,m_251,2023-01-30 21:29:07,83
v_298793,u_0395,m_044,2023-01-30 10:58:02,5
v_298794,u_0684,m_338,2023-01-30 02:50:23,26
v_298795,u_0951,m_206,2023-01-30 04:08:43,15
v_298796,u_0122,m_488,2023-01-30 22:41:23,30
v_298797,u_0452,m_358,2023-01-30 21:30:59,34
v_298798,u_0841,m_035,2023-01-30 05:01:24,113
v_298799,u_0259,m_184,2023-01-30 13:14:35,67
v_298800,u_0595,m_011,2023-01-30 18:29:15,31
v_298801,u_0430,m_078,2023-01-30 07:14:41,110
v_298802,u_0257,m_022,2023-01-30 18:54:25,92
v_298803,u_0561,m_217,2023-01-30 09:58:10,34
v_298804,u_0522,m_175,2023-01-30 20:05:53,111
v_298805,u_0623,m_237,2023-01-30 13:50:41,81
v_298806,u_0407,m_105,2023-01-30 01:06:23,34
v_298807,u_0238,m_229,2023-01-30 20:10:10,4
v_298808,u_0426,m_224,2023-01-30 05:20:26,92
v_298809,u_0924,m_430,2023-01-30 12:38:43,98
v_298810,u_0063,m_172,2023-01-30 08:34:16,74
v_298811,u_0355,m_373,2023-01-30 05:47:14,7
v_298812,u_0985,m_331,2023-01-30 05:45:03,107
v_298813,u_0931,m_472,2023-01-30 22:39:23,44
v_298814,u_0292,m_278,2023-01-30 00:28:55,35
v_298815,u_0524,m_019,2023-01-30 11:03:07,39
v_298816,u_0542,m_390,2023-01-30 17:19:09,111
v_298817,u_0737,m_278,2023-01-30 02:41:29,99
v_298818,u_0472,m_250,2023-01-30 07:30:45,10
v_298819,u_0573,m_346,2023-01-30 03:49:05,64
v_298820,u_0190,m_397,2023-01-30 00:07:00,62
v_298821,u_0216,m_058,2023-01-30 04:50:36,86
v_298822,u_0282,m_397,2023-01-30 06:20:52,7
v_298823,u_0251,m_233,2023-01-30 22:15:46,87
v_298824,u_0971,m_358,2023-01-30 00:14:17,105
v_298825,u_0236,m_181,2023-01-30 07:00:11,66
v_298826,u_0241,m_372,2023-01-30 00:59:18,2
v_298827,u_0155,m_069,2023-01-30 00:27:53,38
v_298828,u_0563,m_178,2023-01-30 00:35:45,120
v_298829,u_0751,m_141,2023-01-30 07:25:25,43
v_298830,u_0389,m_131,2023-01-30 13:45:39,34
v_298831,u_0362,m_155,2023-01-30 18:27:59,4
v_298832,u_0728,m_073,2023-01-30 04:18:27,117
v_298833,u_0901,m_242,2023-01-30 18:13:59,24
v_298834,u_0355,m_035,2023-01-30 16:55:57,67
v_298835,u_0441,m_285,2023-01-30 19:46:49,55
v_298836,u_0367,m_410,2023-01-30 15:30:50,39
v_298837,u_0781,m_151,2023-01-30 10:51:19,94
v_298838,u_0409,m_210,2023-01-30 02:13:21,19
v_298839,u_0975,m_331,2023-01-30 10:09:44,26
v_298840,u_0713,m_153,2023-01-30 10:59:43,31
v_298841,u_0095,m_048,2023-01-30 17:17:35,56
v_298842,u_0710,m_215,2023-01-30 14:59:54,93
v_298843,u_0769,m_132,2023-01-30 16:38:38,48
v_298844,u_0273,m_408,2023-01-30 00:39:57,113
v_298845,u_0283,m_386,2023-01-30 13:42:00,57
v_298846,u_0219,m_359,2023-01-30 01:06:47,12
v_298847,u_0450,m_216,2023-01-30 02:47:41,68
v_298848,u_0163,m_318,2023-01-30 14:57:01,104
v_298849,u_0826,m_161,2023-01-30 23:31:28,16
v_298850,u_0797,m_018,2023-01-30 20:53:56,17
v_298851,u_0804,m_271,2023-01-30 14:47:58,62
v_298852,u_0638,m_334,2023-01-30 00:17:44,57
v_298853,u_0940,m_089,2023-01-30 15:54:26,8
v_298854,u_0166,m_211,2023-01-30 17:42:44,6
v_298855,u_0094,m_172,2023-01-30 09:31:41,24
v_298856,u_0873,m_043,2023-01-30 11:52:19,35
v_298857,u_0729,m_092,2023-01-30 15:37:42,87
v_298858,u_0325,m_341,2023-01-30 16:43:37,92
v_298859,u_0874,m_456,2023-01-30 15:33:11,49
v_298860,u_0611,m_354,2023-01-30 14:12:29,107
v_298861,u_0892,m_447,2023-01-30 12:12:25,11
v_298862,u_0424,m_085,2023-01-30 16:42:08,94
v_298863,u_0568,m_251,2023-01-30 20:24:51,84
